Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2005-04-15,1.2215,1.0324,1.1695,1.4996,1.1172,1.2611,13672.74,13672.74,13579.16,13638.75,1932.96,1940.15,1906.71,1908.15,3.503,3.503,3.503,3.503,4.248,4.248,4.248,4.248
2005-04-18,1.2201,1.0324,1.1652,1.4693,1.123,1.2623,13382.02,13424.66,13337.44,13355.23,1906.43,1921.69,1904.27,1912.92,3.544,3.544,3.544,3.544,4.274,4.274,4.274,4.274
2005-04-19,1.2287,1.0324,1.1749,1.4819,1.1268,1.2694,13430.15,13503.29,13428.39,13444.09,1922.82,1933.21,1918.15,1932.36,3.51,3.51,3.51,3.51,4.219,4.219,4.219,4.219
2005-04-20,1.2279,1.0324,1.1733,1.4805,1.1308,1.2696,13534.24,13567.94,13489.13,13501.63,1944.64,1945.6,1912.35,1913.76,3.493,3.493,3.493,3.493,4.191,4.191,4.191,4.191
2005-04-21,1.2321,1.0324,1.1793,1.4841,1.1265,1.2718,13407.57,13639.86,13401.86,13597.31,1931.85,1962.41,1928.52,1962.41,3.627,3.627,3.627,3.627,4.3,4.3,4.3,4.3
2005-04-22,1.234,1.0324,1.1812,1.4948,1.1276,1.2735,13684.59,13727.44,13649.5,13693.55,1953.58,1953.77,1921.38,1932.19,3.614,3.614,3.614,3.614,4.247,4.247,4.247,4.247
2005-04-25,1.2375,1.0325,1.185,1.4983,1.1324,1.2765,13744.45,13802.43,13711.39,13750.23,1942.02,1954.87,1938.45,1950.78,3.639,3.639,3.639,3.639,4.253,4.253,4.253,4.253
2005-04-26,1.2331,1.0325,1.1799,1.5116,1.1309,1.2731,13768.73,13919.52,13719.81,13859.58,1943.75,1958.58,1927.44,1927.44,3.656,3.656,3.656,3.656,4.269,4.269,4.269,4.269
2005-04-27,1.2274,1.0325,1.1727,1.5068,1.1279,1.2694,13832.81,13847.39,13799.65,13839.64,1919.42,1937.15,1913.14,1930.43,3.626,3.626,3.626,3.626,4.231,4.231,4.231,4.231
2005-04-28,1.2262,1.0325,1.1704,1.5096,1.1308,1.2696,13813.68,13956.52,13813.68,13909.42,1922.03,1927.31,1904.08,1904.18,3.568,3.568,3.568,3.568,4.146,4.146,4.146,4.146
2005-04-29,1.2292,1.0325,1.1734,1.509,1.133,1.2725,13829.45,13913.1,13801.18,13908.97,1917.64,1921.77,1889.83,1921.65,3.658,3.658,3.658,3.658,4.206,4.206,4.206,4.206
2005-05-03,1.23,1.0325,1.175,1.5081,1.1316,1.2723,13969.64,13994.66,13877.92,13893.98,1924.78,1944.53,1924.78,1933.07,3.645,3.645,3.645,3.645,4.168,4.168,4.168,4.168
2005-05-04,1.2355,1.0324,1.1822,1.5119,1.135,1.276,13958.18,13981.78,13917.7,13945.05,1937.79,1963.26,1935.24,1962.23,3.621,3.621,3.621,3.621,4.192,4.192,4.192,4.192
2005-05-05,1.2389,1.0324,1.1855,1.5215,1.1341,1.279,14056.93,14110.29,14021.93,14061.7,1960.38,1969.29,1951.49,1961.8,3.559,3.559,3.559,3.559,4.16,4.16,4.16,4.16
2005-05-06,1.2389,1.0325,1.1871,1.5214,1.1352,1.2777,14041.29,14095.85,14004.07,14033.96,1972.66,1973.5,1960.76,1967.35,3.728,3.728,3.728,3.728,4.262,4.262,4.262,4.262
2005-05-09,1.2377,1.0325,1.1869,1.5217,1.1287,1.2752,14068.26,14106.53,14006.85,14085.09,1967.74,1979.67,1960.27,1979.67,3.761,3.761,3.761,3.761,4.288,4.288,4.288,4.288
2005-05-10,1.2346,1.0325,1.1824,1.5189,1.1236,1.2741,14097.19,14112.61,13991.19,14018.38,1968.08,1971.25,1957.29,1962.77,3.67,3.67,3.67,3.67,4.202,4.202,4.202,4.202
2005-05-11,1.2373,1.0325,1.1842,1.5098,1.123,1.2772,13959.29,13973.62,13895.27,13939.8,1966.06,1972.52,1943.89,1971.55,3.683,3.683,3.683,3.683,4.21,4.21,4.21,4.21
2005-05-12,1.2311,1.0325,1.178,1.5116,1.1238,1.2716,13968.95,13984.35,13928.07,13968.28,1970.8,1982.2,1956.45,1963.88,3.658,3.658,3.658,3.658,4.176,4.176,4.176,4.176
2005-05-13,1.2268,1.0325,1.1732,1.5039,1.123,1.2684,13907.16,13921.42,13841.86,13866.81,1978.28,1990.0,1964.77,1976.78,3.603,3.603,3.603,3.603,4.127,4.127,4.127,4.127
2005-05-17,1.2266,1.0325,1.174,1.49,1.1197,1.2674,13861.6,13863.16,13626.64,13667.03,1986.16,2004.15,1980.94,2004.15,3.599,3.599,3.599,3.599,4.121,4.121,4.121,4.121
2005-05-18,1.2306,1.0325,1.179,1.4907,1.1204,1.27,13648.26,13668.43,13590.05,13627.01,2008.63,2034.3,2007.2,2030.65,3.591,3.591,3.591,3.591,4.098,4.098,4.098,4.098
2005-05-19,1.2357,1.0325,1.1856,1.4909,1.1157,1.2734,13676.87,13747.97,13645.08,13698.93,2032.09,2042.68,2030.05,2042.58,3.645,3.645,3.645,3.645,4.119,4.119,4.119,4.119
2005-05-20,1.2334,1.0326,1.1832,1.4919,1.116,1.2711,13715.65,13723.82,13642.84,13717.42,2040.63,2046.42,2033.35,2046.42,3.675,3.675,3.675,3.675,4.125,4.125,4.125,4.125
2005-05-23,1.2327,1.0326,1.183,1.4879,1.118,1.27,13730.09,13730.09,13632.23,13699.13,2045.69,2062.95,2046.09,2056.65,3.637,3.637,3.637,3.637,4.071,4.071,4.071,4.071
2005-05-24,1.2349,1.0326,1.1848,1.4905,1.1228,1.2729,13703.14,13726.15,13677.34,13719.32,2052.28,2062.52,2049.77,2061.62,3.603,3.603,3.603,3.603,4.035,4.035,4.035,4.035
2005-05-25,1.2323,1.0326,1.1818,1.4838,1.1238,1.271,13715.09,13717.07,13542.48,13562.06,2055.78,2055.78,2041.95,2050.12,3.615,3.615,3.615,3.615,4.09,4.09,4.09,4.09
2005-05-26,1.2333,1.0327,1.1843,1.4847,1.1232,1.2703,13569.26,13590.61,13541.77,13569.99,2057.99,2072.54,2057.8,2071.24,3.635,3.635,3.635,3.635,4.086,4.086,4.086,4.086
2005-05-27,1.2375,1.0327,1.1901,1.5008,1.1244,1.2728,13671.64,13739.2,13669.2,13714.78,2068.53,2076.8,2064.99,2075.73,3.651,3.651,3.651,3.651,4.075,4.075,4.075,4.075
2005-05-30,1.238,1.0328,1.1909,1.5058,1.1241,1.273,13741.28,13851.33,13684.52,13845.1,2071.225,2076.405,2065.005,2071.975,3.6165,3.6165,3.6165,3.6165,4.031,4.031,4.031,4.031
2005-05-31,1.2361,1.0328,1.1888,1.5078,1.1236,1.2718,13815.73,13932.92,13779.8,13867.07,2073.92,2076.01,2065.02,2068.22,3.582,3.582,3.582,3.582,3.987,3.987,3.987,3.987
2005-06-01,1.2394,1.0328,1.1926,1.5002,1.1243,1.2747,13817.27,13895.33,13813.69,13873.07,2067.23,2095.54,2067.23,2087.86,3.484,3.484,3.484,3.484,3.892,3.892,3.892,3.892
2005-06-02,1.2397,1.0328,1.193,1.4918,1.1245,1.2749,13942.96,13946.01,13779.8,13814.58,2081.69,2097.8,2081.4,2097.8,3.537,3.537,3.537,3.537,3.911,3.911,3.911,3.911
2005-06-03,1.2409,1.0328,1.1946,1.4954,1.1253,1.2759,13821.95,13870.49,13792.65,13818.45,2094.18,2095.99,2069.17,2071.43,3.578,3.578,3.578,3.578,3.981,3.981,3.981,3.981
2005-06-06,1.2427,1.0329,1.1963,1.4969,1.1249,1.2775,13768.03,13862.62,13745.68,13860.55,2072.36,2078.61,2066.36,2075.76,3.582,3.582,3.582,3.582,3.956,3.956,3.956,3.956
2005-06-07,1.2479,1.0329,1.2012,1.4995,1.1268,1.2825,13806.0,13846.3,13800.09,13837.29,2079.06,2095.96,2067.14,2067.16,3.566,3.566,3.566,3.566,3.907,3.907,3.907,3.907
2005-06-08,1.2488,1.033,1.2019,1.5036,1.1285,1.2837,13868.14,13938.79,13842.01,13898.55,2073.21,2074.61,2057.58,2060.18,3.607,3.607,3.607,3.607,3.943,3.943,3.943,3.943
2005-06-09,1.2463,1.033,1.2,1.5032,1.1271,1.2805,13884.22,13984.34,13876.58,13898.31,2059.58,2077.47,2052.96,2076.91,3.628,3.628,3.628,3.628,3.954,3.954,3.954,3.954
2005-06-10,1.2452,1.033,1.1996,1.5089,1.1266,1.2788,13927.01,13972.71,13916.86,13934.76,2076.25,2076.25,2055.94,2063.0,3.699,3.699,3.699,3.699,4.057,4.057,4.057,4.057
2005-06-13,1.2415,1.0331,1.1979,1.511,1.1252,1.2732,13948.42,13978.64,13898.46,13952.02,2059.96,2078.26,2058.72,2068.96,3.691,3.691,3.691,3.691,4.092,4.092,4.092,4.092
2005-06-14,1.2411,1.0331,1.1981,1.5102,1.1249,1.2723,13954.74,13999.06,13901.49,13904.81,2068.04,2074.78,2064.08,2069.04,3.691,3.691,3.691,3.691,4.113,4.113,4.113,4.113
2005-06-15,1.2411,1.0331,1.1997,1.5083,1.1243,1.2707,13932.85,13953.03,13870.23,13914.3,2076.73,2079.13,2053.39,2074.92,3.717,3.717,3.717,3.717,4.111,4.111,4.111,4.111
2005-06-16,1.2434,1.0332,1.2026,1.5076,1.1245,1.2722,13909.75,13909.75,13801.42,13833.53,2076.27,2089.51,2073.29,2089.15,3.679,3.679,3.679,3.679,4.071,4.071,4.071,4.071
2005-06-17,1.2476,1.0332,1.2069,1.5125,1.1256,1.2761,13866.79,13926.59,13847.5,13912.03,2098.33,2098.53,2085.24,2090.11,3.709,3.709,3.709,3.709,4.074,4.074,4.074,4.074
2005-06-20,1.2476,1.0332,1.206,1.513,1.1259,1.277,13928.71,13966.91,13908.7,13945.77,2081.05,2096.77,2076.42,2088.13,3.722,3.722,3.722,3.722,4.117,4.117,4.117,4.117
2005-06-21,1.244,1.0333,1.2021,1.5154,1.1254,1.2739,13935.29,13983.48,13890.78,13979.35,2087.63,2095.69,2083.59,2091.07,3.693,3.693,3.693,3.693,4.047,4.047,4.047,4.047
2005-06-22,1.2532,1.0333,1.211,1.5276,1.1269,1.2828,13995.64,14183.39,13995.64,14161.02,2097.05,2102.75,2083.76,2092.03,3.621,3.621,3.621,3.621,3.946,3.946,3.946,3.946
2005-06-23,1.2504,1.0333,1.2087,1.5344,1.1292,1.2804,14197.01,14233.81,14157.01,14190.44,2093.91,2106.57,2070.57,2070.66,3.617,3.617,3.617,3.617,3.957,3.957,3.957,3.957
2005-06-24,1.2465,1.0333,1.2034,1.5379,1.1279,1.2782,14141.66,14230.29,14108.39,14230.29,2070.33,2071.52,2050.76,2053.27,3.579,3.579,3.579,3.579,3.919,3.919,3.919,3.919
2005-06-27,1.2476,1.0334,1.2032,1.5408,1.1283,1.2806,14142.49,14202.98,14142.14,14176.04,2050.3,2054.47,2039.69,2045.2,3.588,3.588,3.588,3.588,3.909,3.909,3.909,3.909
2005-06-28,1.2467,1.0334,1.2041,1.5452,1.1267,1.278,14206.81,14287.44,14174.79,14287.44,2051.77,2072.58,2050.98,2069.89,3.656,3.656,3.656,3.656,3.974,3.974,3.974,3.974
2005-06-29,1.2457,1.0335,1.2043,1.5477,1.1264,1.2759,14313.99,14365.05,14247.04,14277.28,2074.44,2076.02,2066.45,2068.89,3.661,3.661,3.661,3.661,3.986,3.986,3.986,3.986
2005-06-30,1.2463,1.0335,1.2038,1.5457,1.1267,1.2774,14281.47,14310.77,14154.7,14201.06,2072.05,2076.16,2056.24,2056.96,3.645,3.645,3.645,3.645,3.919,3.919,3.919,3.919
2005-07-04,1.2415,1.0336,1.2013,1.5419,1.123,1.2708,14188.35,14188.47,14122.97,14177.87,2062.075,2077.88,2054.17,2067.855,3.7175,3.7175,3.7175,3.7175,4.015,4.015,4.015,4.015
2005-07-05,1.2399,1.0336,1.2012,1.5395,1.1214,1.268,14146.44,14161.0,14101.56,14124.8,2052.1,2079.6,2052.1,2078.75,3.79,3.79,3.79,3.79,4.111,4.111,4.111,4.111
2005-07-06,1.2417,1.0336,1.2026,1.5421,1.1227,1.2698,14170.71,14202.09,14126.86,14149.93,2076.9,2084.76,2068.42,2068.65,3.773,3.773,3.773,3.773,4.074,4.074,4.074,4.074
2005-07-07,1.2391,1.0337,1.1989,1.533,1.1235,1.2688,14146.24,14156.92,14006.75,14030.81,2050.71,2076.43,2050.3,2075.66,3.728,3.728,3.728,3.728,4.066,4.066,4.066,4.066
2005-07-08,1.2412,1.0337,1.2021,1.5211,1.1247,1.2694,14014.8,14053.21,13920.87,13964.47,2077.9,2113.91,2076.53,2112.88,3.774,3.774,3.774,3.774,4.095,4.095,4.095,4.095
2005-07-11,1.2493,1.0338,1.2122,1.5386,1.1244,1.2749,14065.34,14157.24,14047.01,14157.24,2115.98,2135.69,2115.57,2135.43,3.799,3.799,3.799,3.799,4.099,4.099,4.099,4.099
2005-07-12,1.2554,1.0338,1.2179,1.5378,1.1248,1.2808,14214.88,14215.48,14094.7,14146.95,2132.51,2149.78,2128.82,2143.15,3.829,3.829,3.829,3.829,4.15,4.15,4.15,4.15
2005-07-13,1.2558,1.0339,1.2193,1.5507,1.1236,1.2802,14170.31,14308.37,14140.4,14307.3,2142.6,2146.56,2136.37,2144.11,3.837,3.837,3.837,3.837,4.16,4.16,4.16,4.16
2005-07-14,1.2549,1.0339,1.22,1.5626,1.1207,1.2781,14389.37,14497.43,14389.37,14491.54,2156.56,2164.18,2148.61,2152.82,3.846,3.846,3.846,3.846,4.179,4.179,4.179,4.179
2005-07-15,1.2548,1.0339,1.2193,1.568,1.1209,1.2784,14489.84,14550.17,14444.58,14504.29,2152.7,2160.64,2145.18,2156.78,3.868,3.868,3.868,3.868,4.171,4.171,4.171,4.171
2005-07-18,1.2517,1.034,1.2163,1.5729,1.1203,1.2756,14496.55,14578.69,14487.87,14567.0,2151.84,2153.52,2144.78,2144.87,3.893,3.893,3.893,3.893,4.226,4.226,4.226,4.226
2005-07-19,1.2528,1.0341,1.219,1.5714,1.1197,1.2749,14493.27,14625.08,14493.27,14567.74,2156.77,2173.87,2154.36,2173.18,3.86,3.86,3.86,3.86,4.183,4.183,4.183,4.183
2005-07-20,1.256,1.0341,1.2228,1.5795,1.1198,1.2773,14584.06,14673.83,14567.02,14602.7,2158.97,2191.09,2158.09,2188.57,3.877,3.877,3.877,3.877,4.158,4.158,4.158,4.158
2005-07-21,1.2579,1.0341,1.2241,1.584,1.1207,1.2797,14660.76,14691.74,14560.46,14620.14,2191.77,2193.19,2171.98,2178.6,3.945,3.945,3.945,3.945,4.284,4.284,4.284,4.284
2005-07-22,1.2637,1.0342,1.2295,1.5904,1.1194,1.2852,14744.52,14800.31,14655.44,14786.46,2176.14,2182.64,2165.44,2179.74,3.916,3.916,3.916,3.916,4.222,4.222,4.222,4.222
2005-07-25,1.2598,1.0343,1.2266,1.592,1.1199,1.281,14794.93,14841.58,14768.78,14794.03,2179.04,2186.46,2165.93,2166.74,3.946,3.946,3.946,3.946,4.25,4.25,4.25,4.25
2005-07-26,1.2601,1.0343,1.227,1.5889,1.1182,1.281,14818.79,14840.44,14744.39,14769.93,2170.6,2181.14,2167.09,2175.99,3.938,3.938,3.938,3.938,4.23,4.23,4.23,4.23
2005-07-27,1.2593,1.0343,1.2275,1.5926,1.1177,1.2794,14786.95,14828.02,14743.69,14801.86,2178.73,2187.15,2167.88,2186.22,3.99,3.99,3.99,3.99,4.256,4.256,4.256,4.256
2005-07-28,1.2649,1.0344,1.2338,1.5953,1.117,1.2836,14836.3,14899.71,14771.16,14813.32,2188.29,2198.52,2183.27,2198.44,3.957,3.957,3.957,3.957,4.195,4.195,4.195,4.195
2005-07-29,1.2665,1.0344,1.2353,1.6027,1.1185,1.2851,14863.51,14892.29,14838.16,14880.98,2195.47,2201.39,2184.43,2184.83,4.023,4.023,4.023,4.023,4.284,4.284,4.284,4.284
2005-08-01,1.2679,1.0345,1.2374,1.6136,1.1158,1.2857,14892.73,14989.47,14841.12,14978.88,2191.49,2201.87,2189.08,2195.38,4.04,4.04,4.04,4.04,4.316,4.316,4.316,4.316
2005-08-02,1.2743,1.0345,1.2452,1.6223,1.1152,1.29,15068.22,15167.72,15046.84,15137.08,2197.79,2219.0,2197.79,2218.15,4.052,4.052,4.052,4.052,4.34,4.34,4.34,4.34
2005-08-03,1.2747,1.0346,1.2458,1.6232,1.1135,1.2903,15197.06,15201.82,15035.37,15118.5,2211.09,2219.91,2209.4,2216.81,4.023,4.023,4.023,4.023,4.296,4.296,4.296,4.296
2005-08-04,1.2748,1.0346,1.2448,1.6269,1.1133,1.2917,15101.6,15186.11,15076.45,15111.54,2208.33,2209.37,2190.3,2191.32,4.044,4.044,4.044,4.044,4.318,4.318,4.318,4.318
2005-08-05,1.2714,1.0346,1.2406,1.6181,1.1111,1.2891,15054.63,15083.51,14972.52,15051.32,2189.42,2195.1,2175.91,2177.91,4.111,4.111,4.111,4.111,4.392,4.392,4.392,4.392
2005-08-08,1.2692,1.0347,1.2385,1.6214,1.1083,1.2866,15033.98,15117.91,15024.54,15108.94,2182.99,2185.56,2163.5,2164.39,4.162,4.162,4.162,4.162,4.426,4.426,4.426,4.426
2005-08-09,1.2722,1.0348,1.2421,1.615,1.1068,1.2887,15137.64,15161.79,15029.39,15047.84,2170.44,2181.27,2167.88,2174.19,4.112,4.112,4.112,4.112,4.392,4.392,4.392,4.392
2005-08-10,1.2779,1.0348,1.2488,1.6282,1.1081,1.293,15113.86,15346.41,15095.96,15346.41,2178.07,2185.91,2152.82,2157.81,4.12,4.12,4.12,4.12,4.396,4.396,4.396,4.396
2005-08-11,1.2832,1.0348,1.2544,1.631,1.1086,1.2975,15432.74,15477.14,15330.95,15445.2,2158.3,2174.55,2156.97,2174.55,4.079,4.079,4.079,4.079,4.328,4.328,4.328,4.328
2005-08-12,1.2861,1.0349,1.2559,1.6331,1.1103,1.3017,15459.17,15480.8,15398.3,15450.95,2158.94,2161.07,2144.6,2156.9,4.042,4.042,4.042,4.042,4.248,4.248,4.248,4.248
2005-08-15,1.2834,1.035,1.2532,1.6324,1.1122,1.2994,15435.49,15482.15,15391.57,15466.06,2153.71,2173.66,2147.85,2167.04,4.071,4.071,4.071,4.071,4.289,4.289,4.289,4.289
2005-08-16,1.279,1.035,1.2466,1.6284,1.1115,1.2974,15455.71,15508.57,15394.73,15443.62,2160.97,2161.46,2136.49,2137.06,4.008,4.008,4.008,4.008,4.213,4.213,4.213,4.213
2005-08-17,1.2754,1.0351,1.2432,1.6329,1.1113,1.2942,15331.09,15449.58,15309.5,15449.58,2139.36,2153.04,2137.18,2145.15,4.051,4.051,4.051,4.051,4.275,4.275,4.275,4.275
2005-08-18,1.2727,1.0351,1.2395,1.6101,1.1086,1.2925,15442.51,15455.17,15101.73,15148.09,2139.4,2146.49,2133.08,2136.08,4.0,4.0,4.0,4.0,4.206,4.206,4.206,4.206
2005-08-19,1.2695,1.0352,1.2374,1.6015,1.1106,1.2886,15123.26,15173.5,15001.44,15038.61,2138.74,2143.92,2134.99,2135.56,4.018,4.018,4.018,4.018,4.211,4.211,4.211,4.211
2005-08-22,1.2752,1.0353,1.2439,1.604,1.1091,1.2933,15093.18,15225.59,15049.91,15218.63,2140.95,2151.84,2129.46,2141.41,4.018,4.018,4.018,4.018,4.213,4.213,4.213,4.213
2005-08-23,1.2739,1.0353,1.2409,1.592,1.1095,1.2936,15222.49,15244.9,14938.05,14973.89,2142.29,2145.71,2131.02,2137.25,3.988,3.988,3.988,3.988,4.184,4.184,4.184,4.184
2005-08-24,1.2681,1.0354,1.2345,1.5831,1.1089,1.289,14934.98,14969.5,14861.43,14873.85,2133.17,2156.13,2127.3,2128.91,3.98,3.98,3.98,3.98,4.171,4.171,4.171,4.171
2005-08-25,1.2724,1.0354,1.2378,1.586,1.1085,1.2938,14844.18,14963.73,14832.0,14889.1,2131.3,2138.46,2129.46,2134.37,4.008,4.008,4.008,4.008,4.161,4.161,4.161,4.161
2005-08-26,1.2703,1.0354,1.235,1.5934,1.1106,1.2927,14942.82,14991.64,14863.04,14982.89,2132.97,2133.17,2118.04,2120.77,4.07,4.07,4.07,4.07,4.192,4.192,4.192,4.192
2005-08-29,1.2677,1.0356,1.2316,1.5811,1.1114,1.2909,14851.68,14861.48,14734.43,14836.97,2112.44,2139.4,2112.25,2137.65,4.057,4.057,4.057,4.057,4.174,4.174,4.174,4.174
2005-08-30,1.2651,1.0356,1.2295,1.5862,1.1099,1.2881,14870.19,14976.47,14831.9,14922.22,2130.88,2132.21,2118.27,2129.76,3.947,3.947,3.947,3.947,4.094,4.094,4.094,4.094
2005-08-31,1.2692,1.0356,1.2341,1.5803,1.1125,1.2916,14853.64,14927.05,14796.51,14903.55,2130.81,2152.09,2124.08,2152.09,3.82,3.82,3.82,3.82,4.016,4.016,4.016,4.016
2005-09-01,1.2795,1.0357,1.2449,1.5938,1.1153,1.3008,15031.52,15149.61,15014.77,15143.75,2150.03,2157.32,2142.32,2147.9,3.725,3.725,3.725,3.725,4.033,4.033,4.033,4.033
2005-09-02,1.2875,1.0358,1.2521,1.5995,1.1195,1.309,15197.87,15249.15,15131.04,15221.89,2150.52,2152.22,2139.28,2141.07,3.765,3.765,3.765,3.765,4.046,4.046,4.046,4.046
2005-09-05,1.2894,1.0359,1.2541,1.5973,1.1179,1.3105,15231.77,15244.04,15179.76,15227.83,2148.915,2159.66,2143.295,2153.965,3.7895,3.7895,3.7895,3.7895,4.0745,4.0745,4.0745,4.0745
2005-09-06,1.2888,1.0359,1.2554,1.5932,1.1167,1.3082,15287.7,15307.65,15038.65,15160.78,2147.31,2167.1,2147.31,2166.86,3.814,3.814,3.814,3.814,4.103,4.103,4.103,4.103
2005-09-07,1.2915,1.0359,1.2586,1.5941,1.1147,1.31,15247.92,15271.21,15205.99,15224.57,2164.14,2172.39,2158.61,2172.03,3.855,3.855,3.855,3.855,4.141,4.141,4.141,4.141
2005-09-08,1.2875,1.036,1.2546,1.5932,1.1142,1.3063,15257.53,15257.53,15156.91,15166.17,2165.72,2173.85,2161.29,2166.03,3.875,3.875,3.875,3.875,4.145,4.145,4.145,4.145
2005-09-09,1.2899,1.036,1.2577,1.5888,1.1136,1.3078,15168.57,15188.43,15081.28,15165.77,2168.9,2177.23,2164.41,2175.51,3.879,3.879,3.879,3.879,4.122,4.122,4.122,4.122
2005-09-12,1.2886,1.0361,1.2578,1.5905,1.1143,1.3053,15240.4,15240.89,15186.57,15199.79,2176.47,2186.83,2175.23,2182.83,3.92,3.92,3.92,3.92,4.176,4.176,4.176,4.176
2005-09-13,1.2836,1.0362,1.2518,1.582,1.1132,1.3019,15159.0,15192.92,15052.58,15070.56,2177.95,2185.89,2167.83,2171.75,3.866,3.866,3.866,3.866,4.132,4.132,4.132,4.132
2005-09-14,1.2836,1.0362,1.2519,1.5834,1.1151,1.3019,15059.91,15097.3,14979.65,15086.62,2173.62,2174.01,2149.19,2149.33,3.886,3.886,3.886,3.886,4.172,4.172,4.172,4.172
2005-09-15,1.2818,1.0363,1.2508,1.5814,1.1146,1.2995,15092.43,15129.59,14990.05,15041.02,2153.75,2155.75,2142.73,2146.15,3.899,3.899,3.899,3.899,4.215,4.215,4.215,4.215
2005-09-16,1.2839,1.0363,1.2536,1.578,1.1135,1.3006,15033.08,15035.45,14965.98,14983.2,2153.75,2160.83,2146.79,2160.35,3.978,3.978,3.978,3.978,4.277,4.277,4.277,4.277
2005-09-20,1.2807,1.0365,1.2506,1.5869,1.1114,1.2973,14994.77,15252.84,14943.61,15241.86,2149.44,2162.14,2127.48,2131.33,3.986,3.986,3.986,3.986,4.244,4.244,4.244,4.244
2005-09-21,1.2787,1.0365,1.2467,1.5798,1.1108,1.2974,15207.08,15271.91,15162.6,15223.62,2129.65,2129.96,2106.64,2106.64,3.919,3.919,3.919,3.919,4.168,4.168,4.168,4.168
2005-09-22,1.2786,1.0365,1.2459,1.5735,1.1128,1.2979,15144.55,15194.01,15119.99,15179.95,2104.39,2114.59,2093.06,2110.78,3.952,3.952,3.952,3.952,4.185,4.185,4.185,4.185
2005-09-23,1.2724,1.0366,1.2402,1.5702,1.1109,1.2915,15169.04,15169.88,15045.54,15143.97,2105.37,2121.05,2099.95,2116.84,4.024,4.024,4.024,4.024,4.255,4.255,4.255,4.255
2005-09-26,1.2732,1.0367,1.2443,1.5788,1.108,1.2893,15166.16,15279.04,15127.99,15274.31,2127.9,2132.6,2112.27,2121.46,4.063,4.063,4.063,4.063,4.296,4.296,4.296,4.296
2005-09-27,1.2707,1.0368,1.2417,1.5747,1.1082,1.2868,15286.52,15312.36,15163.67,15189.88,2123.65,2125.9,2109.05,2116.42,4.08,4.08,4.08,4.08,4.285,4.285,4.285,4.285
2005-09-28,1.2749,1.0368,1.247,1.5814,1.1087,1.2898,15186.13,15269.04,15164.86,15221.46,2122.19,2127.49,2109.75,2115.4,4.084,4.084,4.084,4.084,4.259,4.259,4.259,4.259
2005-09-29,1.2787,1.0369,1.2525,1.5936,1.1104,1.292,15248.87,15432.95,15241.49,15431.25,2114.97,2141.43,2107.7,2141.22,4.136,4.136,4.136,4.136,4.302,4.302,4.302,4.302
2005-09-30,1.2774,1.0369,1.2514,1.5987,1.1098,1.2904,15449.3,15470.51,15394.68,15428.52,2140.17,2151.69,2138.23,2151.69,4.173,4.173,4.173,4.173,4.332,4.332,4.332,4.332
2005-10-03,1.2725,1.0371,1.2467,1.596,1.1087,1.2856,15399.87,15452.28,15369.23,15394.39,2152.7,2162.79,2152.59,2155.43,4.215,4.215,4.215,4.215,4.387,4.387,4.387,4.387
2005-10-04,1.2705,1.0371,1.2451,1.598,1.1056,1.2833,15397.38,15493.0,15382.21,15382.21,2156.26,2167.0,2139.0,2139.36,4.219,4.219,4.219,4.219,4.373,4.373,4.373,4.373
2005-10-05,1.2677,1.0372,1.2398,1.584,1.106,1.2833,15317.08,15317.08,15137.52,15161.03,2139.16,2139.6,2103.02,2103.02,4.19,4.19,4.19,4.19,4.348,4.348,4.348,4.348
2005-10-06,1.2617,1.0372,1.2312,1.5583,1.108,1.2801,14943.22,14945.97,14823.0,14839.3,2104.92,2110.83,2069.04,2084.08,4.207,4.207,4.207,4.207,4.395,4.395,4.395,4.395
2005-10-07,1.2638,1.0373,1.2329,1.5545,1.1067,1.2821,14857.19,14899.23,14798.91,14847.79,2091.12,2097.42,2082.44,2090.35,4.179,4.179,4.179,4.179,4.362,4.362,4.362,4.362
2005-10-10,1.2643,1.0374,1.2335,1.5614,1.1067,1.2826,14898.84,14933.93,14852.33,14898.77,2091.68,2093.23,2078.11,2078.92,4.179,4.179,4.179,4.179,4.362,4.362,4.362,4.362
2005-10-12,1.2532,1.0375,1.2228,1.5367,1.1048,1.272,14880.46,14933.12,14557.52,14575.02,2055.44,2064.66,2032.79,2037.47,4.238,4.238,4.238,4.238,4.445,4.445,4.445,4.445
2005-10-13,1.2465,1.0376,1.2151,1.5345,1.1035,1.2665,14527.02,14644.66,14508.54,14621.83,2033.86,2051.23,2025.58,2047.22,4.234,4.234,4.234,4.234,4.469,4.469,4.469,4.469
2005-10-14,1.2492,1.0376,1.2181,1.5205,1.1035,1.2684,14577.37,14577.37,14439.13,14485.88,2054.5,2064.95,2042.54,2064.83,4.26,4.26,4.26,4.26,4.483,4.483,4.483,4.483
